Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-07-12,20.020000457763672,20.21999931335449,19.36000061035156,20.21999931335449,22500,0,0,0.8791304049284555,20.50774974822998,21.31137791369297,19.704121582766987,20.350000381469727,20.38500022888184,,,20.350000381469727
2017-07-13,19.89999961853028,20.350000381469727,19.75,20.350000381469727,7800,0,0,0.884782625281292,20.46024980545044,21.177759257426743,19.742740353474133,20.350000381469727,20.38500022888184,,,20.549999237060547
2017-07-14,20.14999961853028,20.6299991607666,19.86000061035156,20.6299991607666,6200,0,0,0.8969564852507214,20.46424980163574,21.184633409872497,19.743866193398983,20.105000495910645,20.38500022888184,,,21.96999931335449
2017-07-17,20.11000061035156,20.479999542236328,20.01000022888184,20.06999969482422,14200,0,0,0.8726086823836612,20.418749809265137,21.11748143345029,19.72001818507998,20.100000381469727,20.38500022888184,,,20.65999984741211
2017-07-18,20.14999961853028,20.76000022888184,20.14999961853028,20.76000022888184,5400,0,0,0.9026087056035578,20.449749851226805,21.151301448147738,19.748198254305876,20.100000381469727,20.38500022888184,,,20.625
2017-07-19,20.39999961853028,20.6299991607666,20.290000915527344,20.549999237060547,8300,0,0,0.8934782276982842,20.44224977493286,21.136019871303706,19.74847967856202,20.100000381469727,20.38500022888184,,,20.770000457763672
2017-07-20,20.981000900268555,21.059999465942383,20.57099914550781,21.059999465942383,1900,0,0,0.9156521506931466,20.465749740600582,21.20860128057678,19.722898200624392,20.210000038146973,20.38500022888184,,,20.51000022888184
2017-07-21,20.76000022888184,20.76000022888184,20.270000457763672,20.280000686645508,1400,0,0,0.8817391602889346,20.47924976348877,21.19763073376331,19.76086879321423,20.210000038146973,20.38500022888184,,,20.790000915527344
2017-07-24,20.540000915527344,21.52499961853028,20.540000915527344,21.420000076293945,4000,0,0,0.9313043511432144,20.550249767303463,21.342832549192835,19.757666985414097,20.44250011444092,20.38500022888184,,,20.5
2017-07-25,21.11000061035156,21.1299991607666,19.420000076293945,20.11000061035156,58200,0,0,0.8743478526239803,20.567499828338622,21.303365783198068,19.831633873479177,20.47249984741211,20.262499809265137,,,20.785999298095703
2017-07-26,20.84000015258789,21.350000381469727,20.84000015258789,21.350000381469727,55800,0,0,0.9282608861508572,20.58849983215332,21.386590312448146,19.790409351858496,20.47249984741211,20.262499809265137,,,20.89999961853028
2017-07-27,21.209999084472656,21.209999084472656,20.339000701904297,20.540000915527344,87400,0,0,0.8930435180664058,20.5774998664856,21.371847286287835,19.78315244668336,20.47249984741211,20.262499809265137,,,20.700000762939453
2017-07-28,20.790000915527344,21.350000381469727,20.7509994506836,21.350000381469727,12300,0,0,0.9282608861508572,20.607499885559083,21.46888829465814,19.746111476460023,20.47249984741211,20.292499542236328,,,20.795000076293945
2017-07-31,21.179000854492188,21.179000854492188,20.63999938964844,20.96999931335449,5900,0,0,0.9117391005806296,20.59549989700317,21.42891498922836,19.762084804777988,20.47249984741211,20.44250011444092,,,20.729999542236328
2017-08-01,21.89999961853028,21.89999961853028,20.64999961853028,20.64999961853028,1500,0,0,0.8978260703708811,20.59449987411499,21.427599514970456,19.76140023325953,20.65999984741211,20.63000011444092,20.77500009536743,,20.96299934387207
2017-08-02,20.89999961853028,20.89999961853028,20.84000015258789,20.89999961853028,900,0,0,0.9086956355882724,20.623999881744385,21.456490693122984,19.791509070365787,20.65999984741211,20.63000011444092,20.612500190734863,,20.88999938964844
2017-08-03,21.040000915527344,21.049999237060547,20.920000076293945,21.049999237060547,4800,0,0,0.9152173581330668,20.6564998626709,21.50226404162831,19.810735683713485,20.65999984741211,20.63000011444092,20.43249988555908,,21.100000381469727
2017-08-04,20.864999771118164,22.0,20.75,20.989999771118164,7900,0,0,0.9126086857007892,20.689499855041504,21.533210393548,19.84578931653501,20.710000038146973,20.68000030517578,20.43000030517578,,21.059999465942383
2017-08-07,20.76000022888184,20.76000022888184,20.559999465942383,20.559999465942383,1200,0,0,0.893913020258364,20.70099983215332,21.530802497858,19.87119716644865,21.16950035095215,20.68000030517578,20.30925035476685,,21.059999465942383
2017-08-08,20.76000022888184,20.81999969482422,20.72100067138672,20.72100067138672,1000,0,0,0.9009130726689876,20.726549911499024,21.524841428024423,19.928258394973625,21.16950035095215,20.68000030517578,20.32250022888184,,21.059999465942383
2017-08-09,20.739999771118164,20.739999771118164,20.51000022888184,20.51000022888184,1300,0,0,0.8917391403861666,20.74104995727539,21.51177692092317,19.970322993627605,21.25500011444092,20.68000030517578,20.32250022888184,,21.8700008392334
2017-08-10,20.32999992370605,20.600000381469727,20.32999992370605,20.600000381469727,2000,0,0,0.8956521904986834,20.75354995727539,21.50620658452014,20.00089333003064,21.164999961853027,20.68000030517578,20.292500019073486,,21.299999237060547
2017-08-11,20.39999961853028,20.489999771118164,19.809999465942383,19.809999465942383,7100,0,0,0.8613043246061902,20.71254997253418,21.57081262394485,19.854287321123515,20.90499973297119,20.68000030517578,20.46875,,21.299999237060547
2017-08-14,20.290000915527344,20.5,20.11000061035156,20.270000457763672,151400,0,0,0.8813043677288549,20.722550010681157,21.5546143580732,19.89048566328911,20.90499973297119,20.68000030517578,20.46875,,21.5
2017-08-15,20.440000534057617,20.63999938964844,20.350000381469727,20.63999938964844,6400,0,0,0.8973912778108014,20.716549968719484,21.549184202102843,19.883915735336124,20.90499973297119,20.68000030517578,20.472500324249268,,21.5
2017-08-16,20.38999938964844,20.670000076293945,20.350000381469727,20.670000076293945,9800,0,0,0.8986956554910407,20.722550010681157,21.5519858114649,19.89311420989741,20.90499973297119,20.68000030517578,20.452500343322757,,21.5
2017-08-17,20.40999984741211,20.54899978637696,20.350000381469727,20.350000381469727,6500,0,0,0.884782625281292,20.68705005645752,21.516451260596984,19.857648852318054,20.3149995803833,20.710000038146973,20.36750030517578,,21.700000762939453
2017-08-18,20.350000381469727,20.6200008392334,20.350000381469727,20.549999237060547,3900,0,0,0.8934782276982842,20.70054998397827,21.51139305439384,19.889706913562694,20.3149995803833,20.710000038146973,20.36750030517578,,21.815000534057617
2017-08-21,20.559999465942383,21.96999931335449,20.36000061035156,21.96999931335449,3200,0,0,0.9552173614501946,20.728049945831295,21.663775365351828,19.792324526310768,20.88999938964844,20.710000038146973,20.24500036239624,,21.799999237060547
2017-08-22,20.56999969482422,20.96999931335449,20.51000022888184,20.65999984741211,16000,0,0,0.8982608629309607,20.75554990768433,21.64786538630098,19.863234429067678,20.88999938964844,20.710000038146973,20.24250030517578,,22.0
2017-08-23,20.64999961853028,20.8700008392334,20.5,20.625,43000,0,0,0.896739130434782,20.71929988861084,21.569541687576105,19.86905808964558,20.88999938964844,20.710000038146973,20.24250030517578,,22.61000061035156
2017-08-24,20.5,20.770000457763672,20.100000381469727,20.770000457763672,53800,0,0,0.9030434981636374,20.730799865722656,21.577201693196628,19.884398038248683,21.03499984741211,20.710000038146973,20.24250030517578,,22.56999969482422
2017-08-25,20.51000022888184,21.93000030517578,20.51000022888184,20.51000022888184,2800,0,0,0.8917391403861664,20.68879985809326,21.4897984375295,19.887801278657022,21.03499984741211,20.710000038146973,20.297500133514404,,23.959999084472656
2017-08-28,20.71999931335449,20.88999938964844,20.690000534057617,20.790000915527344,16400,0,0,0.903913083283797,20.679799938201903,21.471856869556277,19.887743006847533,21.03499984741211,20.710000038146973,20.297500133514404,,24.989999771118164
2017-08-29,20.549999237060547,20.6299991607666,20.5,20.5,5300,0,0,0.8913043478260865,20.672299957275392,21.46821675519637,19.87638315935442,21.03499984741211,20.710000038146973,20.413750171661377,,26.200000762939453
2017-08-30,20.56999969482422,20.785999298095703,20.56999969482422,20.785999298095703,2900,0,0,0.903739099917204,20.66659994125366,21.45747479431021,19.875725088197107,21.03499984741211,20.90499973297119,20.367499828338623,,26.549999237060547
2017-08-31,20.621000289916992,20.89999961853028,20.600000381469727,20.89999961853028,7800,0,0,0.9086956355882724,20.659099960327147,21.43791256924469,19.880287351409603,21.03499984741211,20.90499973297119,20.367499828338623,,26.51000022888184
2017-09-01,20.65999984741211,20.82999992370605,20.51499938964844,20.700000762939453,13400,0,0,0.9000000331712801,20.64460000991821,21.40873248799288,19.880467531843543,21.015000343322757,20.90499973297119,20.367499828338623,,26.71999931335449
2017-09-05,20.59000015258789,20.875,20.57999992370605,20.795000076293945,10500,0,0,0.9041304380997364,20.65635004043579,21.422161105074448,19.89053897579713,21.015000343322757,20.90499973297119,20.38249969482422,,26.14999961853028
2017-09-06,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,100,0,0,0.9013043279233184,20.65679998397827,21.42277478902496,19.890825178931586,21.015000343322757,20.90499973297119,20.457499980926517,,25.709999084472656
2017-09-07,20.700000762939453,20.96299934387207,20.700000762939453,20.96299934387207,800,0,0,0.911434754081394,20.679449939727785,21.45355750868732,19.90534237076825,21.21500015258789,20.90499973297119,20.644999980926517,21.164999961853027,25.420000076293945
2017-09-08,21.100000381469727,21.11000061035156,20.875,20.88999938964844,800,0,0,0.9082608430281928,20.69394989013672,21.47246086395568,19.91543891631776,20.80500030517578,20.90499973297119,20.644999980926517,20.84000015258789,24.799999237060547
2017-09-11,20.850000381469727,21.170000076293945,20.850000381469727,21.100000381469727,1600,0,0,0.917391320933466,20.758449935913085,21.440071587231284,20.076828284594885,20.835000038146973,20.90499973297119,20.644999980926517,20.479999542236328,24.3799991607666
2017-09-12,20.96999931335449,21.059999465942383,20.96999931335449,21.059999465942383,600,0,0,0.9156521506931466,20.797949886322023,21.452507245649453,20.143392526994592,20.84249973297119,20.88999938964844,20.695000171661377,20.5,24.104999542236328
2017-09-13,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0,0,0,0.9156521506931466,20.81894989013672,21.478875701681,20.159024078592434,20.84249973297119,20.88999938964844,20.924750328063965,20.5,24.0
2017-09-14,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0,0,0,0.9156521506931466,20.83844985961914,21.50269894255208,20.1742007766862,20.84249973297119,20.88999938964844,20.924750328063965,20.5,23.309999465942383
2017-09-15,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,500,0,0,0.9508696017057996,20.914449882507324,21.679159141388,20.14974062362665,21.225000381469727,20.88999938964844,20.96750020980835,20.5,23.27499961853028
2017-09-18,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,500,0,0,0.9260869233504582,20.951949882507325,21.715031217843013,20.18886854717164,21.285000801086422,20.88999938964844,20.922500133514404,20.5,22.989999771118164
2017-09-19,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0,0,0,0.9260869233504582,20.918449878692627,21.54510267508966,20.291797082295595,21.285000801086422,21.03499984741211,20.792500019073486,20.5,22.75
2017-09-20,21.5,21.5,21.5,21.5,500,0,0,0.9347826086956518,20.96044988632202,21.624103061695383,20.29679671094866,21.36000061035156,21.03499984741211,20.792500019073486,20.5,23.46999931335449
2017-09-21,21.46999931335449,21.59000015258789,21.26000022888184,21.5,69100,0,0,0.9347826086956518,21.00419988632202,21.68889253579922,20.31950723684482,21.36000061035156,21.03499984741211,20.792500019073486,20.5,23.0
2017-09-22,21.5,21.5,21.5,21.5,0,0,0,0.9347826086956518,21.04069986343384,21.74923955095944,20.332160175908232,21.420000076293945,21.03499984741211,20.792500019073486,20.5,23.5
2017-09-25,21.38999938964844,21.709999084472656,21.25,21.700000762939453,27400,0,0,0.9434782940408456,21.10019989013672,21.820376696498855,20.380023083774574,21.46500015258789,21.03499984741211,20.512499809265137,20.5,22.920000076293945
2017-09-26,21.700000762939453,21.81999969482422,21.700000762939453,21.815000534057617,9800,0,0,0.9484782840894614,21.15144987106323,21.92079030082482,20.382109441301644,21.46500015258789,21.03499984741211,20.512499809265137,20.5,22.6200008392334
2017-09-27,21.729999542236328,21.979999542236328,21.729999542236328,21.799999237060547,4600,0,0,0.947826053785241,21.21644983291626,21.97410233886468,20.45879732696784,21.614999771118164,21.039999961853027,20.799999713897705,20.5,23.200000762939453
2017-09-28,21.91200065612793,22.020000457763672,21.850000381469727,22.0,12300,0,0,0.9565217391304346,21.277149868011477,22.080772408601284,20.473527327421664,21.63500022888184,21.0600004196167,20.799999713897705,20.5,23.209999084472656
2017-09-29,22.25,22.61000061035156,22.25,22.61000061035156,3000,0,0,0.9830435047978936,21.36264991760254,22.33562265324705,20.389677181958028,21.93000030517578,21.355000495910645,20.799999713897705,20.5,22.81999969482422
2017-10-02,22.489999771118164,22.56999969482422,22.489999771118164,22.56999969482422,5700,0,0,0.9813043345575746,21.456149864196775,22.513160865903007,20.39913886249055,21.93000030517578,21.55500030517578,20.87249994277954,20.5,22.709999084472656
2017-10-03,22.850000381469727,24.475000381469727,22.850000381469727,23.959999084472656,81300,0,0,1.041739090629246,21.61439981460571,23.096020935202134,20.13277869400929,22.862500190734863,22.487500190734863,20.87249994277954,20.5,23.214000701904297
2017-10-04,24.049999237060547,25.0,24.049999237060547,24.989999771118164,91100,0,0,1.0865217291790503,21.82739982604981,23.866388913717834,19.788410738381778,23.125,22.75,20.87249994277954,20.5,22.71999931335449
2017-10-05,25.0,26.200000762939453,24.950000762939453,26.200000762939453,31100,0,0,1.1391304679538892,22.08924989700317,24.845139656227484,19.333360137778865,23.725000381469727,23.357500076293945,20.87249994277954,20.5,24.14999961853028
2017-10-06,25.8799991607666,26.96500015258789,25.75,26.549999237060547,74000,0,0,1.154347792915676,22.37224988937378,25.68940224826473,19.05509753048283,24.332500457763672,23.739999771118164,20.96999979019165,20.5,23.700000762939453
2017-10-09,26.209999084472656,27.246000289916992,26.049999237060547,26.51000022888184,30800,0,0,1.1526087056035583,22.642749881744383,26.36323755429565,18.92226220919312,24.48799991607666,23.880499839782715,20.96999979019165,20.5,24.0
2017-10-10,26.040000915527344,26.940000534057617,25.90999984741211,26.71999931335449,32100,0,0,1.16173910058063,22.92574987411499,26.972087869755576,18.879411878474407,24.54800033569336,23.913000106811523,20.960000038146973,20.5,24.11000061035156
2017-10-11,26.420000076293945,26.809999465942383,26.06999969482422,26.14999961853028,71000,0,0,1.1369565051534902,23.180249881744384,27.364628683778573,18.995871079710195,24.748000144958496,23.973000526428223,20.960000038146973,20.52999973297119,24.34000015258789
2017-10-12,26.13999938964844,26.18000030517578,25.701000213623047,25.709999084472656,35600,0,0,1.1178260471509849,23.4127498626709,27.616966420961003,19.2085333043808,24.868000030517575,23.973000526428223,20.960000038146973,20.68000030517578,24.190000534057617
2017-10-13,25.739999771118164,25.739999771118164,25.40999984741211,25.420000076293945,12900,0,0,1.1052173946214756,23.590249824523926,27.81889481454791,19.361604834499943,25.04800033569336,24.04800033569336,21.05999994277954,20.68000030517578,24.57999992370605
2017-10-16,25.51700019836425,25.51700019836425,24.57999992370605,24.799999237060547,16000,0,0,1.0782608363939366,23.765249824523927,27.887502427830245,19.64299722121761,25.64799976348877,24.04800033569336,20.855000019073486,20.68000030517578,25.0
2017-10-17,24.38999938964844,24.51000022888184,24.30500030517578,24.3799991607666,19700,0,0,1.059999963511591,23.91924982070923,27.887206004385245,19.951293637033213,25.775500297546387,24.107999801635746,20.86999988555908,20.68000030517578,25.09000015258789
2017-10-18,24.44499969482422,24.520000457763672,24.100000381469727,24.104999542236328,18600,0,0,1.0480434583581009,24.04949979782105,27.857344446625465,20.241655149016623,25.67300033569336,24.152999877929688,20.86624956130981,20.68000030517578,25.799999237060547
2017-10-19,24.25,24.280000686645508,23.559999465942383,24.0,26600,0,0,1.0434782608695647,24.17449979782105,27.797036306682102,20.55196328895999,25.402999877929688,24.152999877929688,20.86624956130981,20.68000030517578,25.82999992370605
2017-10-20,24.0,24.0,23.309999465942383,23.309999465942383,43200,0,0,1.0134782376496685,24.264999771118163,27.6993131806341,20.830686361602226,25.125,24.248000144958496,20.86624956130981,20.68000030517578,26.81999969482422
2017-10-23,23.71999931335449,23.729999542236328,22.920000076293945,23.27499961853028,8600,0,0,1.0119565051534898,24.343749713897704,27.60524442814444,21.08225499965097,24.864999771118164,24.248000144958496,21.05749988555908,20.68000030517578,28.01000022888184
2017-10-24,23.5,23.5,22.61000061035156,22.989999771118164,10300,0,0,0.9995652074399196,24.40249967575073,27.51714499461508,21.28785435688639,24.395000457763672,24.248000144958496,21.08750009536743,20.68000030517578,32.02000045776367
2017-10-25,22.6299991607666,22.989999771118164,22.270000457763672,22.75,6700,0,0,0.9891304347826084,24.449999713897704,27.42902481773923,21.470974610056174,24.00500011444092,24.248000144958496,21.160000324249268,20.68000030517578,31.0
2017-10-26,23.63999938964844,23.709999084472656,23.28499984741211,23.46999931335449,13300,0,0,1.0204347527545423,24.52349967956543,27.322300480794507,21.72469887833635,23.893500328063965,24.248000144958496,21.19750022888184,20.68000030517578,30.670000076293945
2017-10-27,22.82999992370605,23.34000015258789,22.729999542236328,23.0,10200,0,0,0.9999999999999996,24.54299964904785,27.292677442067905,21.793321856027795,23.395000457763672,24.248000144958496,21.19750022888184,20.68000030517578,29.76000022888184
2017-10-30,23.14999961853028,23.540000915527344,23.1299991607666,23.5,128600,0,0,1.0217391304347825,24.58949966430664,27.232389551050787,21.946609777562493,23.395000457763672,24.248000144958496,21.227499961853027,20.68000030517578,29.299999237060547
2017-10-31,23.299999237060547,23.3799991607666,22.920000076293945,22.920000076293945,19400,0,0,0.9965217424475624,24.537499713897702,27.26831627416604,21.80668315362937,23.27500057220459,24.473000526428223,21.25,20.710000038146973,30.39999961853028
2017-11-01,23.0,23.309999465942383,22.559999465942383,22.6200008392334,49200,0,0,0.9834782973579734,24.418999767303468,27.265503994128995,21.57249554047794,23.13500022888184,24.48799991607666,21.25,20.710000038146973,30.450000762939453
2017-11-02,23.0,23.239999771118164,22.69700050354004,23.200000762939453,126500,0,0,1.0086956853451932,24.268999767303463,27.038604141524345,21.499395393082587,23.0,24.54800033569336,21.3274998664856,20.710000038146973,54.470001220703125
2017-11-03,23.0,23.239999771118164,22.89999961853028,23.209999084472656,24900,0,0,1.0091303949770716,24.101999759674072,26.696744375858557,21.50725514348959,22.989999771118164,24.748000144958496,21.347500324249268,20.72000026702881,55.0
2017-11-06,23.11000061035156,23.200000762939453,22.81999969482422,22.81999969482422,60500,0,0,0.9921738997749656,23.91749973297119,26.31645000833809,21.51854945760429,22.989999771118164,24.75800037384033,21.642500400543213,21.015000343322757,52.72999954223633
2017-11-07,23.25,23.25,22.709999084472656,22.709999084472656,5300,0,0,0.987391264542289,23.7169997215271,25.790452900482283,21.643546542571915,23.13499927520752,24.75800037384033,21.74250030517578,21.015000343322757,59.470001220703125
2017-11-08,22.929000854492188,23.309999465942383,22.739999771118164,23.214000701904297,4400,0,0,1.0093043783436646,23.5701997756958,25.32130251655505,21.81909703483655,23.050000190734863,24.75800037384033,22.675000190734863,21.94750022888184,58.209999084472656
2017-11-09,22.81999969482422,23.350000381469727,22.540000915527344,22.71999931335449,311600,0,0,0.9878260571023686,23.42069978713989,24.902711485448485,21.9386880888313,23.040000915527344,24.75800037384033,22.9375,22.210000038146973,58.060001373291016
2017-11-10,23.01000022888184,24.888999938964844,23.0,24.14999961853028,17400,0,0,1.0499999834143594,23.35719976425171,24.57350613077225,22.140893397731165,23.714500427246094,24.75800037384033,23.54125022888184,22.8100004196167,58.380001068115234
2017-11-13,23.36000061035156,24.3700008392334,23.290000915527344,23.700000762939453,88400,0,0,1.030434815779976,23.30219984054565,24.336625631701512,22.2677740493898,23.714500427246094,24.75800037384033,24.03625011444092,23.387499809265137,57.2599983215332
2017-11-14,23.520000457763672,24.51000022888184,23.520000457763672,24.0,25000,0,0,1.0434782608695647,23.28319988250733,24.248681295029133,22.31771846998552,23.714500427246094,24.605000495910645,24.184249877929688,23.527999877929688,59.5099983215332
2017-11-15,23.75,24.559999465942383,23.690000534057617,24.11000061035156,25200,0,0,1.048260896102241,23.283449935913087,24.249794134083768,22.31710573774241,23.714500427246094,24.539999961853027,24.23050022125244,23.527999877929688,62.13999938964844
2017-11-16,24.440000534057617,24.520000457763672,24.06999969482422,24.34000015258789,74300,0,0,1.058260876199473,23.30044994354248,24.32735951117909,22.273540375905878,23.714500427246094,24.225000381469727,24.36050033569336,23.527999877929688,61.380001068115234
2017-11-17,24.31999969482422,24.440000534057617,22.209999084472656,24.190000534057617,23300,0,0,1.0517391536546783,23.34444999694824,24.442943787569927,22.24595620632656,23.54949951171875,23.97499942779541,24.4205002784729,23.527999877929688,63.560001373291016
2017-11-20,24.326000213623047,24.57999992370605,24.14999961853028,24.57999992370605,63900,0,0,1.0686956488567845,23.409700012207036,24.63328320141318,22.186116823000884,23.54949951171875,23.863499641418457,24.54800033569336,23.527999877929688,62.540000915527344
2017-11-21,24.239999771118164,25.21999931335449,24.13999938964844,25.0,121700,0,0,1.08695652173913,23.510200023651123,24.900180348682994,22.12021969861925,23.71499919891357,23.71499919891357,24.848000049591064,23.527999877929688,63.13999938964844
2017-11-22,24.700000762939453,25.6200008392334,24.65999984741211,25.09000015258789,152700,0,0,1.0908695718516468,23.62720003128052,25.132012926795493,22.12238713576554,23.914999961853027,23.914999961853027,24.941750049591064,23.527999877929688,63.75
2017-11-24,25.61000061035156,25.979999542236328,25.34000015258789,25.799999237060547,20800,0,0,1.1217390972635015,23.74370002746582,25.521094164766147,21.966305890165494,24.09499931335449,24.09499931335449,24.913000106811523,23.527999877929688,62.43000030517578
