Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,4.779391848019501,4.912770455250215,4.734932430053279,4.897950649261475,6100,0.0,0,,,,,,,,,5.438874244689941
2017-02-22,4.905360297104911,5.186936959717856,4.786801851091899,5.135067462921143,37300,0.0,0,1.0484114338096528,,,,,,,,5.44628381729126
2017-02-23,5.001689355812909,5.172117303551667,4.964639663696289,4.964639663696289,78000,0.0,0,1.0136156975050106,,,,,,,,5.520382881164551
2017-02-24,4.994279281227542,5.290675758471218,4.972049748600195,5.127657890319824,130300,0.0,0,1.0468986434342669,,,,,,,,5.512972831726074
2017-02-27,5.135067329951108,5.216576436140436,5.112837798565311,5.194346904754639,21900,0.0,0,1.0605143409392774,,,,,,,,5.312905311584473
2017-02-28,4.972049570547555,5.216576540683986,4.9498196853842265,5.142477512359619,10100,0.0,0,1.0499243215394616,,,,,,,,5.201756954193115
2017-03-01,5.186936855316162,5.268445961975528,5.075788137750124,5.186936855316162,26000,0.0,0,1.0590014532094687,,,,,,,,5.223986625671387
2017-03-02,5.186937147903815,5.268446259160992,5.046148811489436,5.201756954193115,19900,0.0,0,1.0620272286690862,,,,,,,,5.253626346588135
2017-03-03,5.186937122870958,5.275855960177625,4.816441614094462,4.853491306304932,410700,0.0,0,0.990922868329993,,,,5.012804094262249,,,,5.364774703979492
2017-03-06,4.957229980861605,5.060968625035453,4.801621837934806,4.846081256866455,228000,0.0,0,0.9894099806001844,,,,5.038738804781558,,,,5.401824474334717
2017-03-07,4.927590150973185,5.127657704010255,4.786801820564576,4.868310928344727,204100,0.0,0,0.993948546435188,,,,5.038738789517897,,,,5.342545032501221
2017-03-08,4.93499978081878,5.275855657611936,4.897950444065107,5.194346904754639,107000,0.0,0,1.0605143409392777,,,,5.038738789517897,,,,5.424054145812988
2017-03-09,5.223986807257128,5.223986807257128,5.009099440755174,5.127657890319824,22000,0.0,0,1.046898643434267,,,,5.031328890371101,,,,5.557432651519775
2017-03-10,5.098017922016117,5.275855583947551,4.972049401482006,5.238806247711182,19600,0.0,0,1.0695914726092848,,,,5.031328890371101,,,,5.483333587646484
2017-03-13,5.186936782536521,5.275855614008889,5.186936782536521,5.231396198272705,15400,0.0,0,1.068078584879476,,,,5.031328890371101,,,,5.661170959472656
2017-03-14,5.209167066020694,5.290675824446793,5.112838147882154,5.275856018066406,67700,0.0,0,1.077155813903906,,,,5.038738822505684,,,,5.557432651519775
2017-03-15,5.223986472316022,5.283265693297601,5.172116977291126,5.231396198272705,59500,0.0,0,1.068078584879476,,,,5.038738822505684,,,,5.550022602081299
2017-03-16,5.253626162738838,5.557432351557744,5.238806357267965,5.461103439331055,40100,0.0,0,1.114977228313743,,,,5.17211708606116,,,,5.57225227355957
2017-03-17,5.505562818421027,5.527792703142655,5.3277251539761314,5.387004375457764,85500,0.0,0,1.0998486430789236,,,,5.17211708606116,,,,5.550022602081299
2017-03-20,5.424054044578798,5.690810540214783,5.335134859368107,5.668581008911133,70700,0.0,0,1.157337305913006,5.1617432832717896,5.56963647423389,4.753850092309689,5.294380492139945,,,,5.505562782287598
2017-03-21,5.705630565252871,5.8315990919313965,5.587072118182279,5.727860450744629,15600,0.0,0,1.169440213042631,5.203238773345947,5.661653121570107,4.744824425121787,5.401824246706701,,,,5.261035919189453
2017-03-22,5.713040570932961,5.913108124441693,5.57225224019244,5.772319793701172,88700,0.0,0,1.1785173447126378,5.2351013898849486,5.755272921216029,4.714929858553868,5.442578762961849,,,,5.387004375457764
2017-03-23,5.601891846320517,5.764910062112183,5.594482120147462,5.690810680389404,23900,0.0,0,1.1618758717480098,5.271409940719605,5.812192950742311,4.730626930696898,5.512973136161923,,,,5.557432651519775
2017-03-24,5.683401028780327,5.698220834652906,5.542612696324815,5.646351337432861,2600,0.0,0,1.1527987400780026,5.297344613075256,5.857676849776593,4.73701237637392,5.512973136161923,,,,5.401824474334717
2017-03-27,5.579662169618671,5.653761196085765,5.409234232078338,5.587071895599365,22300,0.0,0,1.140695832948378,5.316980862617493,5.889030019076067,4.744931706158919,5.5426125508664095,,,,5.312905311584473
2017-03-28,5.542612594362374,5.779729837293632,5.468513566362616,5.698220729827881,55800,0.0,0,1.1633887594778185,5.344768023490905,5.934130355597622,4.755405691384189,5.575957240854828,5.324020277247486,,,5.387004375457764
2017-03-29,5.638941807605487,5.638941807605487,5.387004745662928,5.438874244689941,16800,0.0,0,1.110438759833162,5.357364892959595,5.94341966409448,4.771310121824709,5.620416639208912,5.349954972503134,,,5.283266067504883
2017-03-30,5.438874090972281,5.587072150672324,5.379594867092263,5.44628381729126,14700,0.0,0,1.111951550208548,5.369591236114502,5.952307770711299,4.786874701517705,5.6241214919049,5.349954972503134,,,5.387004375457764
2017-03-31,5.490743269041867,5.594482264803308,5.468513736615878,5.520382881164551,10100,0.0,0,1.1270801354433673,5.402935814857483,5.937542981745873,4.8683286479690935,5.646351495766978,5.349954972503134,,,5.409234523773193
2017-04-03,5.483333221340345,5.616711468076128,5.483333221340345,5.512972831726074,12300,0.0,0,1.1255672477135583,5.436280393600464,5.906451111280608,4.96610967592032,5.646351495766978,5.349954972503134,,,5.401824474334717
2017-04-04,5.372184532653037,5.424054027754044,5.290675427017747,5.312905311584473,6200,0.0,0,1.084720057844104,5.458510112762451,5.854635937001583,5.06238428852332,5.5352026321556895,5.349954972503134,,,5.305495262145996
2017-04-05,5.416644322053995,5.416644322053995,5.1795270680931385,5.201756954193115,22400,0.0,0,1.0620272286690864,5.458880615234375,5.854019399613086,5.0637418308556645,5.479628452693385,5.349954972503134,,,5.372184753417969
2017-04-06,5.26103596320648,5.26103596320648,5.2091668199909416,5.223986625671387,1500,0.0,0,1.0665657945040898,5.463697052001953,5.844505127234622,5.082888976769284,5.479628452693385,5.349954972503134,,,5.335134983062744
2017-04-07,5.142477625000953,5.349954908853784,5.135067545340186,5.253626346588135,5800,0.0,0,1.072617248068902,5.4644380569458,5.8435280482714544,5.085348065620146,5.457398691316909,5.349954972503134,,,5.305495262145996
2017-04-10,5.201756838425239,5.372184783625253,5.201756838425239,5.364774703979492,3400,0.0,0,1.0953100772439197,5.47110698223114,5.837927199059432,5.104286765402848,5.387004676472836,5.349954972503134,,,5.261035919189453
2017-04-11,5.327725443456528,5.468513778791112,5.216576720473219,5.401824474334717,5500,0.0,0,1.1028744185385406,5.477405405044555,5.834699569067675,5.120111241021435,5.375889506708157,5.349954972503134,,,5.357365131378174
2017-04-12,5.246216119608536,5.387004449221221,5.216576508461869,5.342545032501221,2000,0.0,0,1.090771511408916,5.482962846755981,5.827890226317489,5.138035467194474,5.375889506708157,5.4055292842534,,,5.357365131378174
2017-04-13,5.157297291866241,5.431463871941823,5.157297291866241,5.424054145812988,389600,0.0,0,1.107412984373544,5.481110382080078,5.826893626982689,5.135327137177467,5.375889506708157,5.442578762961849,,,5.261035919189453
2017-04-17,5.4907433466352815,5.557432651519775,5.44628392782297,5.557432651519775,5100,0.0,0,1.1346444767379882,5.489631795883179,5.834101835840442,5.145161755925916,5.34625009842998,5.442578762961849,,,5.261035919189453
2017-04-18,5.5574326185608856,5.594482310684112,5.416644283157497,5.483333587646484,5700,0.0,0,1.1195158915031689,5.480369424819946,5.814803317593824,5.145935532046068,5.3647749280121495,5.512973136161923,,,5.327725410461426
2017-04-19,5.483333294776567,5.683400844225683,5.483333294776567,5.661170959472656,11800,0.0,0,1.155824418183197,5.477034950256348,5.802651299945573,5.151418600567123,5.409234194782934,5.512973136161923,,,5.283266067504883
2017-04-20,5.601892070332087,5.601892070332087,5.527793038978234,5.557432651519775,23900,0.0,0,1.134644476737988,5.466290593147278,5.765015487946071,5.167565698348485,5.409234194782934,5.524087834890939,,,5.379594802856445
2017-04-21,5.542612875571403,5.572252488275096,5.446283957618374,5.550022602081299,17700,0.0,0,1.1331315890081792,5.459251189231873,5.742555825130284,5.175946553333462,5.420349068045962,5.524087834890939,,,5.275856018066406
2017-04-24,5.557432467778775,5.661171108244341,5.424054215751619,5.57225227355957,15900,0.0,0,1.137670154843183,5.455546236038208,5.730700514646519,5.180391957429896,5.420349068045962,5.524087834890939,,,5.26844596862793
2017-04-25,5.638941793524433,5.653761599876279,5.520382989377606,5.550022602081299,5300,0.0,0,1.1331315890081792,5.453693771362305,5.725728740170911,5.181658802553699,5.420349068045962,5.524087834890939,,,5.283266067504883
2017-04-26,5.520382587560742,5.557432277409617,5.298085508463575,5.505562782287598,22100,0.0,0,1.1240543599837494,5.444060873985291,5.693223785826765,5.194897962143816,5.420349068045962,5.524087834890939,,,5.275856018066406
2017-04-27,5.453693744755383,5.550022304206313,5.164707006406489,5.261035919189453,57000,0.0,0,1.0741300384442878,5.435168957710266,5.696951234890386,5.173386680530146,5.424053925316086,5.524087834890939,,,5.283266067504883
2017-04-28,5.209166711012867,5.387004375457764,5.209166711012867,5.387004375457764,8200,0.0,0,1.099848643078923,5.432204985618592,5.69476640989006,5.169643561347123,5.424053925316086,5.457398691316909,,,5.26844596862793
2017-05-01,5.372184896469117,5.572252457790547,5.364774816667705,5.557432651519775,10100,0.0,0,1.134644476737988,5.4340574741363525,5.699619634747318,5.168495313525387,5.424053925316086,5.457398691316909,,,5.246216297149658
2017-05-02,5.372184861983441,5.490743311388544,5.357365055807803,5.401824474334717,2900,0.0,0,1.1028744185385404,5.428500056266785,5.691842561786629,5.16515755074694,5.412939057325415,5.457398691316909,,,5.1795268058776855
2017-05-03,5.18693679014776,5.33513484281917,5.18693679014776,5.312905311584473,22900,0.0,0,1.0847200578441034,5.428500056266785,5.691842561786629,5.16515755074694,5.412939057325415,5.457398691316909,,,5.127657890319824
2017-05-04,5.320315074624912,5.401824180828172,5.320315074624912,5.387004375457764,7800,0.0,0,1.099848643078923,5.437762427330017,5.680569856538704,5.19495499812133,5.412939057325415,5.409234194782934,5.449988759051157,,5.016509056091309
2017-05-05,5.268446261209819,5.2980858737999466,5.172117343625881,5.283266067504883,25700,0.0,0,1.0786687016337142,5.440726399421692,5.674191451399524,5.20726134744386,5.409234303141384,5.409234194782934,5.485185805856023,,5.157297134399414
