Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,2.9100000858306885,2.970000028610229,2.859999895095825,2.9600000381469727,87395,0,0,,,,,,,,,2.700000047683716
2017-02-22,2.930000066757202,2.950500011444092,2.789999961853028,2.789999961853028,80649,0,0,0.9425675425327464,,,,,,,,2.700000047683716
2017-02-23,2.759999990463257,2.8499999046325684,2.6600000858306885,2.7300000190734863,194039,0,0,0.9222972918549448,,,,,,,,3.400000095367432
2017-02-24,2.690000057220459,2.809999942779541,2.630000114440918,2.789999961853028,46715,0,0,0.9425675425327464,,,,,,,,3.3299999237060547
2017-02-27,2.7699999809265137,2.8701000213623047,2.75,2.8399999141693115,130823,0,0,0.9594594180975808,,,,,,,,3.289999961853028
2017-02-28,2.819999933242798,3.0,2.799999952316284,2.880000114440918,141529,0,0,0.9729729990962648,,,,,,,,3.0999999046325684
2017-03-01,2.9600000381469727,3.0999999046325684,2.9100000858306885,3.0,270840,0,0,1.0135135004518676,,,,,,,,3.2100000381469727
2017-03-02,3.0,3.1549999713897705,3.0,3.0299999713897705,184624,0,0,1.0236486257907684,,,,,,,,3.3399999141693115
2017-03-03,2.990000009536743,3.0715999603271484,2.799999952316284,2.859999895095825,150321,0,0,0.9662161683235148,,,,2.892500042915344,,,,3.559999942779541
2017-03-06,2.799999952316284,2.990000009536743,2.7799999713897705,2.890000104904175,56505,0,0,0.9763513742092316,,,,2.892500042915344,,,,3.470000028610229
2017-03-07,2.859999895095825,2.984999895095825,2.799999952316284,2.809999942779541,88805,0,0,0.94932429275868,,,,2.892500042915344,,,,3.2699999809265137
2017-03-08,2.819999933242798,2.950000047683716,2.819999933242798,2.890000104904175,47739,0,0,0.9763513742092316,,,,2.892500042915344,,,,3.1700000762939453
2017-03-09,2.859999895095825,2.990000009536743,2.859999895095825,2.940000057220459,49790,0,0,0.9932432497740662,,,,2.9524999856948853,,,,3.2100000381469727
2017-03-10,2.9600000381469727,3.069999933242798,2.900000095367432,2.970000028610229,171930,0,0,1.0033783751129668,,,,2.9674999713897705,,,,3.059999942779541
2017-03-13,2.940000057220459,3.009999990463257,2.799999952316284,2.900000095367432,152109,0,0,0.9797297493221988,,,,2.9674999713897705,,,,3.0999999046325684
2017-03-14,2.859999895095825,3.0350000858306885,2.75,2.759999990463257,91738,0,0,0.9324324171938456,,,,2.9524999856948853,,,,3.059999942779541
2017-03-15,2.7799999713897705,2.950000047683716,2.75,2.900000095367432,96465,0,0,0.9797297493221988,,,,2.910799980163574,,,,2.940000057220459
2017-03-16,2.880000114440918,2.990000009536743,2.789999961853028,2.9100000858306885,66958,0,0,0.9831081244351656,,,,2.909999966621399,,,,2.9800000190734863
2017-03-17,2.880000114440918,2.990000009536743,2.75,2.859999895095825,82702,0,0,0.9662161683235148,,,,2.909999966621399,,,,3.1600000858306885
2017-03-20,2.809999942779541,2.890000104904175,2.7799999713897705,2.859999895095825,51311,0,0,0.9662161683235148,2.8785000085830688,3.032735593409421,2.7242644237567166,2.909999966621399,,,,3.3499999046325684
2017-03-21,2.859999895095825,2.890000104904175,2.700000047683716,2.7300000190734863,84461,0,0,0.922297291854945,2.8670000076293944,3.02938708397884,2.704612931279949,2.884999990463257,,,,3.380000114440918
2017-03-22,2.7300000190734863,2.809900045394897,2.5999999046325684,2.630000114440918,51973,0,0,0.888513540725276,2.859000015258789,3.049443571276309,2.6685564592412687,2.834999918937683,,,,3.3299999237060547
2017-03-23,2.651000022888184,2.740000009536743,2.619999885559082,2.6700000762939453,34807,0,0,0.9020270411771436,2.856000018119812,3.056225203061338,2.6557748331782864,2.8174999952316284,,,,3.2699999809265137
2017-03-24,2.7936999797821045,2.799999952316284,2.5799999237060547,2.630000114440918,34262,0,0,0.8885135407252761,2.848000025749206,3.069985621133795,2.6260144303646182,2.807500004768372,,,,3.0899999141693115
2017-03-27,2.5199999809265137,2.720000028610229,2.5199999809265137,2.6700000762939453,52006,0,0,0.9020270411771438,2.839500033855438,3.0748267609494517,2.604173306761425,2.7549999952316284,,,,3.109999895095825
2017-03-28,2.8299999237060547,2.8299999237060547,2.650000095367432,2.680000066757202,78629,0,0,0.9054054162901106,2.8295000314712526,3.07401259838016,2.5849874645623454,2.7549999952316284,2.837499976158142,,,3.059999942779541
2017-03-29,2.6700000762939453,2.759999990463257,2.630000114440918,2.700000047683716,83182,0,0,0.9121621665160444,2.8145000338554382,3.05196500775382,2.5770350599570566,2.7549999952316284,2.837499976158142,,,3.109999895095825
2017-03-30,2.7100000381469727,2.765000104904175,2.690000057220459,2.700000047683716,102573,0,0,0.9121621665160444,2.7980000376701355,3.018340052871016,2.577660022469255,2.705000042915344,2.837499976158142,,,3.0813000202178955
2017-03-31,2.75,3.400000095367432,2.75,3.400000095367432,2144300,0,0,1.1486486660641773,2.825000047683716,3.1686552133515127,2.481344882015919,2.9600000381469727,2.9600000381469727,,,3.069999933242798
2017-04-03,3.200000047683716,3.630000114440918,3.200000047683716,3.3299999237060547,883278,0,0,1.1249999597265925,2.84700003862381,3.255473750844355,2.438526326403265,3.075000047683716,3.075000047683716,,,3.220000028610229
2017-04-04,3.25,3.390000104904175,3.200000047683716,3.289999961853028,185852,0,0,1.111486459274725,2.871000039577484,3.322579733649446,2.419420345505522,3.075000047683716,3.075000047683716,,,3.190000057220459
2017-04-05,3.2699999809265137,3.390000104904175,3.0899999141693115,3.0999999046325684,259963,0,0,1.047297251581537,2.881500029563904,3.3441104574082035,2.418889601719604,3.075000047683716,3.075000047683716,,,3.25
2017-04-06,3.039999961853028,3.4800000190734863,3.039999961853028,3.2100000381469727,162188,0,0,1.0844594583709892,2.8950000286102293,3.379146913361136,2.4108531438593226,3.075000047683716,3.075000047683716,,,3.150000095367432
2017-04-07,3.180000066757202,3.369999885559082,3.180000066757202,3.3399999141693115,240191,0,0,1.128378334839559,2.913500022888184,3.4349551542908108,2.3920448914855568,3.130000114440918,3.075000047683716,,,3.299999952316284
2017-04-10,3.369999885559082,3.640000104904175,3.319999933242798,3.559999942779541,601482,0,0,1.2027026678716477,2.946500015258789,3.539781118222704,2.3532189122948743,3.1350001096725464,3.080000042915344,,,3.069999933242798
2017-04-11,3.5999999046325684,3.849999904632568,3.3299999237060547,3.470000028610229,501139,0,0,1.1722972918549452,2.9820000171661376,3.6107003887479214,2.353299645584353,3.2699999809265137,3.184999942779541,,,3.180000066757202
2017-04-12,3.4600000381469727,3.4600000381469727,3.200000047683716,3.2699999809265137,161614,0,0,1.1047297090487909,3.000500011444092,3.640258599657352,2.360741423230832,3.299999952316284,3.184999942779541,,,3.2699999809265137
2017-04-13,3.259999990463257,3.309999942779541,3.1203999519348145,3.1700000762939453,110334,0,0,1.0709459579191218,3.0135000109672547,3.6559645078683713,2.371035514066138,3.444999933242798,3.184999942779541,,,3.2799999713897705
2017-04-17,3.190000057220459,3.259999990463257,3.0999999046325684,3.2100000381469727,298265,0,0,1.0844594583709894,3.031000018119812,3.67486736842268,2.387132667816944,3.444999933242798,3.184999942779541,,,3.2300000190734863
2017-04-18,3.200000047683716,3.200000047683716,3.0,3.059999942779541,115421,0,0,1.0337837511296697,3.041000020503998,3.680076381514742,2.401923659493254,3.424999952316284,3.184999942779541,,,3.2999000549316406
2017-04-19,3.0299999713897705,3.220000028610229,3.0141000747680664,3.0999999046325684,82717,0,0,1.047297251581537,3.059500014781952,3.682542918313307,2.436457111250597,3.424999952316284,3.184999942779541,,,3.299999952316284
2017-04-20,3.0999999046325684,3.289999961853028,3.009999990463257,3.059999942779541,234937,0,0,1.0337837511296697,3.081000006198883,3.671775212629196,2.49022479976857,3.424999952316284,3.184999942779541,,,3.1600000858306885
2017-04-21,3.059999942779541,3.059999942779541,2.869999885559082,2.940000057220459,160605,0,0,0.9932432497740664,3.0945000052452087,3.658542604335111,2.530457406155307,3.359999895095825,3.184999942779541,,,3.0
2017-04-24,3.0,3.089900016784668,2.9100000858306885,2.9800000190734863,51395,0,0,1.006756750225934,3.1120000004768373,3.637292268423881,2.586707732529794,3.359999895095825,3.184999942779541,,,3.0999999046325684
2017-04-25,3.0,3.25,2.930000066757202,3.1600000858306885,148936,0,0,1.0675675828061546,3.1365000009536743,3.620721022241842,2.652278979665507,3.164999961853028,3.184999942779541,,,3.0199999809265137
2017-04-26,3.1700000762939453,3.3499999046325684,3.1489999294281006,3.3499999046325684,189023,0,0,1.131756709952526,3.1699999928474427,3.613861899905969,2.726138085788916,3.109999895095825,3.184999942779541,,,3.0999999046325684
2017-04-27,3.319999933242798,3.380000114440918,3.220999956130981,3.380000114440918,97443,0,0,1.1418919158382428,3.2039999961853027,3.5997166786597656,2.80828331371084,3.125,3.184999942779541,,,3.049999952316284
2017-04-28,3.3299999237060547,3.430000066757202,3.309999942779541,3.3299999237060547,52804,0,0,1.124999959726592,3.23549998998642,3.55865606652249,2.91234391345035,3.149999976158142,3.184999942779541,,,3.0899999141693115
2017-05-01,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.2699999809265137,44793,0,0,1.1047297090487906,3.228999984264374,3.5436876875124206,2.9143122810163278,3.149999976158142,3.184999942779541,,,3.0199999809265137
2017-05-02,3.2697999477386475,3.2697999477386475,3.049999952316284,3.0899999141693115,26978,0,0,1.04391887646857,3.2169999837875367,3.533685978517857,2.9003139890572163,3.149999976158142,3.184999942779541,,,3.0299999713897705
2017-05-03,3.049999952316284,3.200000047683716,3.0,3.109999895095825,53149,0,0,1.050675626694504,3.2079999804496766,3.52611926017352,2.889880700725833,3.149999976158142,3.240000009536743,,,2.990000009536743
2017-05-04,3.130000114440918,3.200000047683716,3.0,3.059999942779541,66240,0,0,1.0337837511296692,3.2059999823570253,3.527331773748462,2.8846681909655887,3.1700000762939453,3.240000009536743,2.7962499856948853,,2.9200000762939453
2017-05-05,3.0899999141693115,3.109999895095825,3.0,3.109999895095825,83774,0,0,1.050675626694504,3.200999975204468,3.5250573336889195,2.876942616720016,3.180000066757202,3.2699999809265137,2.7962499856948853,,2.9800000190734863
2017-05-08,3.109999895095825,3.109999895095825,3.049999952316284,3.0813000202178955,46890,0,0,1.0409797231444835,3.188064980506897,3.509510272971392,2.8666196880424017,3.215000033378601,3.299999952316284,2.771250009536743,,2.970000028610229
2017-05-09,3.049999952316284,3.0999999046325684,2.9800000190734863,3.069999933242798,43360,0,0,1.0371621262426365,3.16356498003006,3.4387888467769048,2.888341113283215,3.205000042915344,3.359999895095825,2.9600000381469727,,2.9100000858306885
2017-05-10,3.0701000690460205,3.359999895095825,3.0,3.220000028610229,149124,0,0,1.087837833483956,3.15106498003006,3.38933836551756,2.912791594542559,3.205000042915344,3.359999895095825,3.075000047683716,,2.930000066757202
2017-05-11,3.220000028610229,3.255800008773804,3.150000095367432,3.190000057220459,83462,0,0,1.0777027081450554,3.147064983844757,3.37977926084312,2.914350706846394,3.169999957084656,3.359999895095825,3.075000047683716,,3.039999961853028
2017-05-12,3.220000028610229,3.299999952316284,3.0299999713897705,3.25,105061,0,0,1.0979729588228568,3.15106498003006,3.387976780390345,2.9141531796697744,3.169999957084656,3.359999895095825,3.075000047683716,,3.0299999713897705
2017-05-15,3.299999952316284,3.440000057220459,3.0999999046325684,3.150000095367432,183616,0,0,1.0641892076931878,3.148064982891083,3.383413157706318,2.912716808075848,3.2100000381469727,3.359999895095825,3.075000047683716,,3.0999999046325684
2017-05-16,3.1105000972747803,3.3399999141693115,3.100100040435791,3.299999952316284,47289,0,0,1.1148648343876912,3.16006498336792,3.4007011742363185,2.919428792499521,3.2100000381469727,3.359999895095825,3.102500081062317,,3.109999895095825
2017-05-17,3.2300000190734863,3.3289999961853027,3.049999952316284,3.069999933242798,102648,0,0,1.037162126242636,3.1585649847984314,3.401067188768598,2.916062780828265,3.2100000381469727,3.359999895095825,3.1075000762939453,,3.2300000190734863
2017-05-18,3.400000095367432,3.400000095367432,3.109999895095825,3.180000066757202,31357,0,0,1.0743243330320882,3.1645649909973144,3.402872263969701,2.926257718024927,3.2100000381469727,3.164999961853028,3.227499961853028,,3.3015999794006348
2017-05-19,3.1600000858306885,3.279900074005127,3.140000104904175,3.2699999809265137,41296,0,0,1.1047297090487904,3.181064987182617,3.399561637501753,2.9625683368634816,3.2100000381469727,3.1549999713897705,3.2424999475479126,,3.369999885559082
2017-05-22,3.299999952316284,3.309999942779541,3.204200029373169,3.2799999713897705,23454,0,0,1.1081080841617574,3.1960649847984315,3.397648844606782,2.994481124990081,3.220000028610229,3.1549999713897705,3.314999938011169,,3.2300000190734863
2017-05-23,3.3299999237060547,3.380000114440918,3.2100000381469727,3.2300000190734863,38276,0,0,1.0912162085969228,3.199564981460571,3.40095110735291,2.998178855568232,3.2350000143051147,3.1549999713897705,3.314999938011169,,3.25
2017-05-24,3.319999933242798,3.4200000762939453,3.2416000366210938,3.2999000549316406,64614,0,0,1.1148310852716925,3.197059988975525,3.3919722297597725,3.0021477481912773,3.2350000143051147,3.1549999713897705,3.3049999475479126,,3.1700000762939453
2017-05-25,3.339900016784668,3.359999895095825,3.289999961853028,3.299999952316284,55894,0,0,1.1148648343876912,3.193059980869293,3.375548105872533,3.010571855866053,3.245000004768372,3.1549999713897705,3.3049999475479126,,3.240000009536743
2017-05-26,3.309999942779541,3.309999942779541,3.119999885559082,3.1600000858306885,39165,0,0,1.0675675828061546,3.1845599889755247,3.356138452273683,3.0129815256773664,3.2350000143051147,3.1549999713897705,3.3049999475479126,,3.2699999809265137
2017-05-30,3.130000114440918,3.240000009536743,2.990000009536743,3.0,103641,0,0,1.0135135004518678,3.171059989929199,3.3557577526826856,2.9863622271757126,3.205000042915344,3.1750000715255737,3.272499918937683,,3.25
2017-05-31,3.0,3.119999885559082,2.9100000858306885,3.0999999046325684,206397,0,0,1.0472972515815369,3.171559989452362,3.3554204853752703,2.987699493529454,3.165000081062317,3.1750000715255737,3.272499918937683,,3.3299999237060547
2017-06-01,3.130000114440918,3.220000028610229,3.0,3.0199999809265137,53192,0,0,1.0202702506778016,3.167059993743897,3.3609696361314296,2.9731503513563635,3.165000081062317,3.1750000715255737,3.174999952316284,,3.3299999237060547
2017-06-02,3.0199999809265137,3.130000114440918,3.0199999809265137,3.0999999046325684,38090,0,0,1.047297251581537,3.169059991836548,3.3592613726086205,2.9788586110644752,3.165000081062317,3.1750000715255737,3.147499918937683,,3.259999990463257
2017-06-05,3.130000114440918,3.130000114440918,3.0,3.049999952316284,45769,0,0,1.0304053760167025,3.1660599946975707,3.3617664333939192,2.970353556001222,3.165000081062317,3.1750000715255737,3.1549999713897705,,3.275000095367432
2017-06-06,3.059999942779541,3.109999895095825,3.0,3.0899999141693115,67450,0,0,1.0439188764685703,3.166494989395141,3.3614753939599398,2.971514584830344,3.165000081062317,3.1750000715255737,3.1674999594688416,,3.319999933242798
2017-06-07,3.069999933242798,3.0899999141693115,3.009999990463257,3.0199999809265137,56936,0,0,1.020270250677802,3.1639949917793277,3.365113324731237,2.9628766588274176,3.134999990463257,3.1750000715255737,3.1674999594688416,,3.259999990463257
2017-06-08,3.009999990463257,3.0799999237060547,2.970000028610229,3.0299999713897705,43874,0,0,1.0236486257907689,3.1544949889183043,3.362051476988954,2.9469385008476547,3.1100000143051147,3.1750000715255737,3.1674999594688416,,3.4100000858306885
2017-06-09,3.039999961853028,3.0699000358581543,2.9100000858306885,2.990000009536743,35248,0,0,1.010135125338901,3.1444949865341187,3.3633360208261007,2.9256539522421368,3.075000047683716,3.1750000715255737,3.194999992847442,,3.4200000762939453
2017-06-12,3.009999990463257,3.0199999809265137,2.900000095367432,2.9200000762939453,68718,0,0,0.9864864995481326,3.127994990348816,3.3619389618423,2.894051018855332,3.0600000619888306,3.1700000762939453,3.205000042915344,3.184999942779541,3.369999885559082
