Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-11-03,9.5,9.699999809265137,9.5,9.699999809265137,300,0,0,,,,,,,,,9.869999885559082
2020-11-04,9.59000015258789,9.59000015258789,9.5,9.5,200,0,0,0.9793814625569268,,,,,,,,9.899999618530272
2020-11-05,9.5,9.5,9.5,9.5,0,0,0,0.9793814625569268,,,,,,,,10.020000457763672
2020-11-06,9.75,9.75,9.670000076293944,9.68000030517578,700,0,0,0.9979381954141634,,,,,,,,10.050000190734863
2020-11-09,9.699999809265137,9.779999732971191,9.630000114440918,9.649999618530272,3800,0,0,0.994845341059996,,,,,,,,10.010000228881836
2020-11-10,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,900,0,0,1.004123707488615,,,,,,,,10.020000457763672
2020-11-11,9.625,9.739999771118164,9.625,9.699999809265137,2400,0,0,1.0,,,,,,,,10.0600004196167
2020-11-12,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,400,0,0,1.0030927560372256,,,,,,,,10.085000038146973
2020-11-13,9.729999542236328,9.729999542236328,9.699999809265137,9.699999809265137,5000,0,0,1.0,,,,9.639999866485596,,,,10.050000190734863
2020-11-16,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137,11000,0,0,1.0,,,,9.639999866485596,,,,10.06999969482422
2020-11-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5600,0,0,1.0,,,,9.639999866485596,,,,10.079999923706056
2020-11-18,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137,7000,0,0,1.0,,,,9.702499866485596,,,,10.199999809265137
2020-11-19,9.6899995803833,9.699999809265137,9.670000076293944,9.699999809265137,100900,0,0,1.0,,,,9.702499866485596,,,,10.0600004196167
2020-11-20,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,370000,0,0,1.004123707488615,,,,9.682499885559082,,,,10.170000076293944
2020-11-23,9.800000190734863,9.850000381469728,9.800000190734863,9.800000190734863,16500,0,0,1.0103093178800076,,,,9.737500190734863,,,,10.010000228881836
2020-11-24,9.753000259399414,9.753000259399414,9.753000259399414,9.753000259399414,200,0,0,1.005463964038809,,,,9.760000228881836,,,,10.079999923706056
2020-11-25,9.8100004196167,9.8100004196167,9.760000228881836,9.760000228881836,1100,0,0,1.006185610391393,,,,9.760000228881836,,,,10.100000381469728
2020-11-27,9.859999656677246,9.859999656677246,9.850000381469728,9.850000381469728,900,0,0,1.0154639768200118,,,,9.764999866485596,,,,10.100000381469728
2020-11-30,9.859999656677246,9.86299991607666,9.8100004196167,9.84000015258789,129700,0,0,1.0144330253686225,,,,9.766499996185305,,,,10.130000114440918
2020-12-01,9.84000015258789,9.859999656677246,9.84000015258789,9.84000015258789,124100,0,0,1.0144330253686225,9.714149951934814,9.894631810308034,9.533668093561596,9.766499996185305,,,,10.210000038146973
2020-12-02,9.890000343322754,9.890000343322754,9.8100004196167,9.850000381469728,33900,0,0,1.0154639768200118,9.721649980545044,9.911484719017178,9.53181524207291,9.78000020980835,,,,10.220000267028809
2020-12-03,9.890000343322754,9.890000343322754,9.850000381469728,9.880000114440918,58300,0,0,1.0185567328572371,9.74064998626709,9.91302737390562,9.568272598628562,9.81500005722046,,,,10.1899995803833
2020-12-04,9.890000343322754,9.890000343322754,9.800000190734863,9.880000114440918,79000,0,0,1.0185567328572371,9.759649991989136,9.90272718041845,9.61657280355982,9.821500301361084,,,,10.329999923706056
2020-12-07,10.020000457763672,10.18000030517578,9.800000190734863,9.989999771118164,73200,0,0,1.029896903871692,9.775149965286255,9.945282971874637,9.605016958697874,9.966500282287598,,,,10.300000190734863
2020-12-08,10.0600004196167,10.0600004196167,9.779999732971191,9.859999656677246,24700,0,0,1.0164948299544587,9.785649967193605,9.949321144638116,9.62197878974909,9.970000267028809,,,,10.449999809265137
2020-12-09,10.0,10.039999961853027,9.81999969482422,9.829999923706056,41100,0,0,1.0134020739172334,9.790149974823,9.953498396130614,9.626801553515383,9.980000019073486,9.84000015258789,,,10.539999961853027
2020-12-10,9.899999618530272,10.0,9.829999923706056,9.869999885559082,208700,0,0,1.0175257814058478,9.798649978637696,9.96000827562263,9.63729168165276,9.980000019073486,9.84000015258789,,,10.4399995803833
2020-12-11,9.9399995803833,9.989999771118164,9.899999618530272,9.899999618530272,31100,0,0,1.0206185374430732,9.807149982452392,9.971065449584149,9.643234515320636,9.980000019073486,9.84000015258789,,,10.489999771118164
2020-12-14,10.0,10.109999656677246,9.899999618530272,10.020000457763672,378500,0,0,1.0329897582258591,9.82315001487732,10.00390387024095,9.642396159513687,9.980000019073486,9.90250015258789,,,10.529999732971191
2020-12-15,10.100000381469728,10.130000114440918,9.979999542236328,10.050000190734863,53900,0,0,1.0360825142630847,9.840650033950803,10.03755614315774,9.64374392474387,9.980000019073486,9.90250015258789,,,10.529999732971191
2020-12-16,10.119999885559082,10.119999885559082,10.0,10.010000228881836,8500,0,0,1.03195880677447,9.85615005493164,10.055145967224345,9.65715414263894,9.980000019073486,9.90250015258789,,,10.359999656677246
2020-12-17,10.050000190734863,10.050000190734863,10.0,10.020000457763672,6000,0,0,1.0329897582258591,9.872150087356568,10.069792099210373,9.674508075502764,9.980000019073486,9.90250015258789,,,10.199999809265137
2020-12-18,10.050000190734863,10.390000343322754,10.050000190734863,10.0600004196167,112900,0,0,1.0371134657144738,9.890150117874146,10.087368153061346,9.692932082686946,10.085000038146973,10.03000020980835,,,10.1899995803833
