Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-09-14,9.800000190734863,9.800000190734863,9.710000038146973,9.710000038146973,7400,0,0,,,,,,,,,,9.75
2020-09-15,9.800000190734863,9.84000015258789,9.699999809265137,9.699999809265137,511600,0,0,-0.0010298896851234085,0.9989701103148766,,,,,,,,9.720000267028809
2020-09-16,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,471100,0,0,0.010309317880007551,1.009268810734739,,,,,,,,9.710000038146973
2020-09-17,9.800000190734863,9.800000190734863,9.770000457763672,9.779999732971191,463000,0,0,-0.0020408629973885928,1.0072090313644921,,,,,,,,9.710000038146973
2020-09-18,9.8100004196167,10.0,9.755000114440918,9.760000228881836,1154700,0,0,-0.002044939124275391,1.0051493502099313,,,,,,,,9.720000267028809
2020-09-21,9.779999732971191,9.850000381469728,9.739999771118164,9.779999732971191,559000,0,0,0.0020491294692979167,1.0072090313644921,,,,,,,,9.720000267028809
2020-09-22,9.75,9.850000381469728,9.75,9.81999969482422,31500,0,0,0.004089975761264908,1.0113284918893,,,,,,,,9.729999542236328
2020-09-23,9.75,9.83899974822998,9.729999542236328,9.75,40700,0,0,-0.00712827871686339,1.0041194605248078,,,,,,,,9.729999542236328
2020-09-24,9.75,9.824999809265137,9.739999771118164,9.755000114440918,235300,0,0,0.0005128322503504812,1.0046344053673695,,,,9.849999904632568,,,,9.699999809265137
2020-09-25,9.75,9.789999961853027,9.729999542236328,9.729999542236328,2100,0,0,-0.00256284694118869,1.0020596811545608,,,,9.849999904632568,,,,9.699999809265137
2020-09-28,9.800000190734863,9.829999923706056,9.760000228881836,9.829999923706056,1700,0,0,0.010277531980925847,1.012358381574423,,,,9.849999904632568,,,,9.699999809265137
2020-09-29,9.75,9.800000190734863,9.75,9.800000190734863,67300,0,0,-0.0030518548529024914,1.0092688107347387,,,,9.864999771118164,,,,9.770000457763672
2020-09-30,9.829999923706056,9.829999923706056,9.699999809265137,9.729999542236328,35100,0,0,-0.007142923177156146,1.0020596811545608,,,,9.849999904632568,,,,9.75
2020-10-01,9.800000190734863,9.850000381469728,9.729999542236328,9.789999961853027,211800,0,0,0.006166538791317233,1.0082389210496154,,,,9.775000095367432,,,,9.75
2020-10-02,9.710000038146973,9.770000457763672,9.710000038146973,9.770000457763672,212800,0,0,-0.002042850272449881,1.0061792398950546,,,,9.775000095367432,,,,9.739999771118164
2020-10-05,9.84000015258789,9.84000015258789,9.729999542236328,9.75,11600,0,0,-0.0020471296649509085,1.0041194605248078,,,,9.775000095367432,,,,9.795000076293944
2020-10-06,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,500,0,0,-0.002051329001402258,1.002059681154561,,,,9.775000095367432,,,,9.729999542236328
2020-10-07,9.760000228881836,9.760000228881836,9.710000038146973,9.710000038146973,11300,0,0,-0.0020554475878997724,1.0000000000000002,,,,9.775000095367432,,,,9.75
2020-10-08,9.710000038146973,9.78499984741211,9.710000038146973,9.78499984741211,5000,0,0,0.007723976207053562,1.0077239762070538,,,,9.775000095367432,,,,9.829999923706056
2020-10-09,9.75100040435791,9.788000106811523,9.75,9.75,2500,0,0,-0.003576887885324398,1.0041194605248078,9.761499929428101,9.833592182298498,9.689407676557705,9.775000095367432,,,,9.739999771118164
2020-10-12,9.75,9.75,9.6899995803833,9.699999809265137,19500,0,0,-0.005128224690755245,0.9989701103148767,9.760999917984009,9.834652896797104,9.687346939170913,9.769999980926514,,,,9.770000457763672
2020-10-13,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,53400,0,0,0.0,0.9989701103148767,9.760999917984009,9.834652896797104,9.687346939170913,9.769999980926514,,,,9.779999732971191
