Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,9.760000228881836,10.199999809265137,9.720000267028809,10.199999809265137,64225,0,0.0,,,,,,,,,,10.920000076293944
2017-02-22,10.199999809265137,10.800000190734863,10.199999809265137,10.68000030517578,69225,0,0.0,0.04705887302807943,1.0470588730280794,,,,,,,,11.119999885559082
2017-02-23,10.600000381469728,11.199999809265137,10.600000381469728,11.119999885559082,64775,0,0.0,0.041198461405480336,1.0901960875977925,,,,,,,,11.0
2017-02-24,11.239999771118164,12.079999923706056,11.199999809265137,11.760000228881836,276025,0,0.0,0.057553988301194625,1.152941220469404,,,,,,,,10.960000038146973
2017-02-27,11.760000228881836,11.760000228881836,10.880000114440918,11.239999771118164,100325,0,0.0,-0.044217725139714115,1.1019607824804414,,,,,,,,11.15999984741211
2017-02-28,11.039999961853027,11.039999961853027,10.640000343322754,10.84000015258789,67525,0,0.0,-0.03558715539817858,1.0627451328716115,,,,,,,,10.84000015258789
2017-03-01,11.0,11.0,10.4399995803833,10.640000343322754,49125,0,0.0,-0.018450166646666433,1.0431373080671966,,,,,,,,10.960000038146973
2017-03-02,10.640000343322754,10.720000267028809,10.4399995803833,10.720000267028809,58800,0,0.0,0.007518789579387564,1.0509804379889627,,,,,,,,10.960000038146973
2017-03-03,10.600000381469728,11.239999771118164,10.520000457763672,11.0,87825,0,0.0,0.02611937742505277,1.0784313927151437,,,,10.900000095367432,,,,10.960000038146973
2017-03-06,10.800000190734863,11.039999961853027,10.600000381469728,10.880000114440918,52150,0,0.0,-0.010909080505371094,1.0666666978324948,,,,11.139999866485596,,,,12.880000114440918
2017-03-07,10.920000076293944,11.199999809265137,10.68000030517578,10.880000114440918,19775,0,0.0,0.0,1.0666666978324948,,,,11.259999752044678,,,,12.880000114440918
2017-03-08,10.800000190734863,11.0,10.600000381469728,10.880000114440918,24800,0,0.0,0.0,1.0666666978324948,,,,11.259999752044678,,,,12.640000343322754
2017-03-09,10.800000190734863,11.600000381469728,10.640000343322754,11.279999732971191,133725,0,0.0,0.03676467043408915,1.1058823474413246,,,,11.099999904632568,,,,12.4399995803833
2017-03-10,11.279999732971191,11.720000267028809,11.079999923706056,11.640000343322754,33325,0,0.0,0.03191494848171739,1.1411765255867552,,,,11.079999923706055,,,,12.039999961853027
2017-03-13,11.800000190734863,11.800000190734863,11.4399995803833,11.800000190734863,66900,0,0.0,0.013745690952998268,1.156862785430287,,,,11.119999885559082,,,,12.399999618530272
2017-03-14,11.800000190734863,11.800000190734863,11.199999809265137,11.4399995803833,41925,0,0.0,-0.030508525807840914,1.1215686072848565,,,,11.119999885559082,,,,12.600000381469728
2017-03-15,11.4399995803833,11.4399995803833,10.399999618530272,10.880000114440918,92350,0,0.0,-0.04895100406320296,1.0666666978324946,,,,11.099999904632568,,,,13.359999656677246
2017-03-16,10.920000076293944,11.039999961853027,10.520000457763672,10.600000381469728,42425,0,0.0,-0.025735269303862274,1.0392157431063138,,,,11.099999904632568,,,,13.399999618530272
2017-03-17,10.5600004196167,10.760000228881836,10.4399995803833,10.720000267028809,21025,0,0.0,0.01132074351326029,1.0509804379889627,,,,11.099999904632568,,,,13.15999984741211
2017-03-20,10.68000030517578,10.920000076293944,10.68000030517578,10.880000114440918,33125,0,0.0,0.014925358528601551,1.0666666978324946,11.004000091552735,11.8155342106988,10.19246597240667,11.099999904632568,,,,13.520000457763672
2017-03-21,10.920000076293944,10.920000076293944,10.5600004196167,10.5600004196167,40825,0,0.0,-0.029411736347271344,1.0352941781454308,11.022000122070313,11.774620608696669,10.269379635443958,11.099999904632568,,,,13.84000015258789
2017-03-22,10.600000381469728,10.640000343322754,10.4399995803833,10.520000457763672,23900,0,0.0,-0.003787875024959475,1.0313726131845478,11.014000129699706,11.784378230739204,10.243622028660209,11.099999904632568,,,,13.600000381469728
2017-03-23,10.479999542236328,10.520000457763672,10.399999618530272,10.399999618530272,26650,0,0.0,-0.01140692338514493,1.019607824804415,10.978000116348266,11.791753532803927,10.164246699892605,11.099999904632568,,,,13.68000030517578
2017-03-24,10.479999542236328,10.920000076293944,10.4399995803833,10.600000381469728,15475,0,0.0,0.01923084329571556,1.039215743106314,10.920000123977662,11.66420249398475,10.175797753970574,11.099999904632568,,,,14.15999984741211
2017-03-27,10.479999542236328,10.920000076293944,10.31999969482422,10.800000190734863,20000,0,0.0,0.018867905855433964,1.0588235679107287,10.898000144958496,11.628812943073553,10.16718734684344,10.87999963760376,,,,15.479999542236328
2017-03-28,10.720000267028809,11.15999984741211,10.720000267028809,10.84000015258789,17050,0,0.0,0.0037037001061668295,1.0627451328716115,10.898000144958496,11.628812943073553,10.16718734684344,10.739999771118164,10.900000095367432,,,15.239999771118164
2017-03-29,10.760000228881836,11.15999984741211,10.760000228881836,10.920000076293944,72800,0,0.0,0.007380066658666529,1.0705882627933774,10.912000131607055,11.633064694823846,10.190935568390264,10.739999771118164,11.139999866485596,,,15.4399995803833
2017-03-30,11.119999885559082,11.279999732971191,10.920000076293944,11.119999885559082,36775,0,0.0,0.018315000720495966,1.0901960875977925,10.932000112533569,11.652840312628742,10.211159912438395,10.799999713897705,11.199999809265138,,,15.039999961853027
2017-03-31,11.079999923706056,11.079999923706056,10.800000190734863,11.0,50425,0,0.0,-0.010791356726084111,1.0784313927151434,10.932000112533569,11.652840312628742,10.211159912438395,10.799999713897705,11.199999809265138,,,16.239999771118164
2017-04-03,11.039999961853027,11.15999984741211,10.880000114440918,10.960000038146973,20300,0,0.0,-0.0036363601684570312,1.0745098277542604,10.936000108718872,11.656526089495042,10.215474127942702,10.799999713897705,11.059999942779541,,,15.960000038146973
2017-04-04,10.800000190734863,11.239999771118164,10.720000267028809,11.15999984741211,49950,0,0.0,0.018248157716151958,1.0941176525586753,10.950000095367432,11.676550903673808,10.223449287061056,10.799999713897705,11.059999942779541,,,15.68000030517578
2017-04-05,11.079999923706056,11.399999618530272,10.68000030517578,10.84000015258789,47675,0,0.0,-0.028673808171997717,1.0627451328716113,10.94800009727478,11.675540930581596,10.220459263967966,10.859999656677246,11.059999942779541,,,15.600000381469728
2017-04-06,10.84000015258789,11.0,10.640000343322754,10.960000038146973,17775,0,0.0,0.011070099987999793,1.0745098277542602,10.932000112533569,11.643353391402133,10.220646833665004,10.859999656677246,11.059999942779541,,,15.5600004196167
2017-04-07,11.039999961853027,11.119999885559082,10.920000076293944,10.960000038146973,12800,0,0.0,0.0,1.0745098277542602,10.89800009727478,11.53057974271313,10.26542045183643,11.019999980926514,11.059999942779541,,,16.200000762939453
2017-04-10,11.039999961853027,11.119999885559082,10.880000114440918,10.960000038146973,22075,0,0.0,0.0,1.0745098277542602,10.856000089645386,11.334851608195022,10.37714857109575,11.019999980926514,11.059999942779541,,,15.600000381469728
2017-04-11,10.920000076293944,13.15999984741211,10.600000381469728,12.880000114440918,624550,0,0.0,0.17518248810321757,1.2627451328716113,10.928000116348267,11.911698499699144,9.94430173299739,11.880000114440918,11.739999771118164,,,15.4399995803833
2017-04-12,12.399999618530272,12.920000076293944,12.079999923706056,12.880000114440918,130550,0,0.0,0.0,1.2627451328716113,11.028000116348267,12.330751868953946,9.725248363742587,11.880000114440918,11.739999771118164,,,16.0
