Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2021-07-22,23.049999237060547,23.75,20.1299991607666,20.979999542236328,2949700,0,0,,,,,,,,,25.049999237060547
2021-07-23,20.68000030517578,21.25,20.0,20.350000381469727,1010000,0,0,0.9699714406810016,,,,,,,,24.030000686645508
2021-07-26,20.170000076293945,20.729999542236328,19.690000534057617,20.14999961853028,451800,0,0,0.960438515642714,,,,,,,,22.89999961853028
2021-07-27,20.01000022888184,20.1299991607666,19.01000022888184,19.75,433200,0,0,0.9413727564788488,,,,,,,,23.0
2021-07-28,19.790000915527344,20.3799991607666,18.520000457763672,18.96999931335449,340800,0,0,0.9041944579247788,,,,,,,,22.520000457763672
2021-07-29,19.21999931335449,19.84000015258789,19.05299949645996,19.540000915527344,89800,0,0,0.9313632670100864,,,,,,,,23.31999969482422
2021-07-30,19.299999237060547,20.53499984741211,18.770000457763672,20.270000457763672,123100,0,0,0.9661582888482286,,,,,,,,22.299999237060547
2021-08-02,20.190000534057617,20.299999237060547,19.809999465942383,20.07999992370605,94600,0,0,0.957102019153126,,,,,,,,22.229999542236328
2021-08-03,20.63999938964844,20.63999938964844,19.479999542236328,20.14999961853028,73800,0,0,0.960438515642714,,,,21.13500022888184,,,,22.36000061035156
2021-08-04,20.0,20.39999961853028,19.600000381469727,20.049999237060547,109000,0,0,0.9556720531235696,,,,19.88500022888184,,,,22.100000381469727
2021-08-05,19.89999961853028,21.97599983215332,19.780000686645508,21.64999961853028,248000,0,0,1.0319351806917405,,,,20.248000144958496,,,,20.459999084472656
2021-08-06,21.3700008392334,21.989999771118164,20.89999961853028,21.06999969482422,229400,0,0,1.0042898071759585,,,,20.25500011444092,,,,20.299999237060547
2021-08-09,21.3799991607666,21.3799991607666,19.420000076293945,19.450000762939453,150500,0,0,0.9270734598341278,,,,20.25500011444092,,,,20.229999542236328
2021-08-10,19.489999771118164,21.174999237060547,18.799999237060547,20.280000686645508,170700,0,0,0.966634944191414,,,,20.38000011444092,,,,21.040000915527344
2021-08-11,20.270000457763672,20.5,19.299999237060547,19.51000022888184,157700,0,0,0.92993330098053,,,,20.38000011444092,,,,20.670000076293945
2021-08-12,19.82999992370605,19.82999992370605,19.06999969482422,19.65999984741211,48800,0,0,0.9370829493028902,,,,20.394999504089355,,,,20.040000915527344
2021-08-13,19.65999984741211,20.15999984741211,19.4060001373291,19.979999542236328,64700,0,0,0.952335556633982,,,,20.394999504089355,,,,20.559999465942383
2021-08-16,20.280000686645508,20.8799991607666,19.729999542236328,20.049999237060547,77300,0,0,0.9556720531235696,,,,20.394999504089355,,,,21.420000076293945
2021-08-17,20.5,21.26000022888184,19.56999969482422,20.700000762939453,133800,0,0,0.98665401404165,,,,20.394999504089355,,,,21.68000030517578
2021-08-18,22.100000381469727,23.5,21.280000686645508,21.440000534057617,592600,0,0,1.0219256912229775,20.203999996185303,21.544158503497098,18.863841488873508,21.149999618530277,,,,22.07999992370605
2021-08-19,21.440000534057617,21.63999938964844,20.0,20.489999771118164,251100,0,0,0.9766444336601764,20.179500007629397,21.478877666533503,18.88012234872528,21.149999618530277,,,,23.100000381469727
2021-08-20,20.89999961853028,21.229999542236328,20.14999961853028,21.040000915527344,176500,0,0,1.0028599320591127,20.21400003433228,21.565815492305823,18.86218457635873,21.149999618530277,,,,22.5
2021-08-23,21.40999984741211,23.229999542236328,21.229999542236328,22.190000534057617,90000,0,0,1.0576740237474909,20.316000080108644,21.92035970183666,18.71164045838063,21.28499984741211,,,,22.979999542236328
2021-08-24,22.530000686645508,24.3700008392334,22.06999969482422,23.32999992370605,361200,0,0,1.1120114600926834,20.495000076293945,22.548377472420068,18.44162268016782,21.72000026702881,,,,22.59000015258789
