Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,6.75,7.699999809265137,6.75,7.25,526,0,0.0,,,,,,,,,6.449999809265137
2017-02-22,7.699999809265137,7.699999809265137,6.75,6.75,470,0,0.0,0.9310344827586208,,,,,,,,7.0
2017-02-23,6.75,7.699999809265137,6.650000095367432,7.0,274,0,0.0,0.9655172413793104,,,,,,,,7.0
2017-02-24,7.349999904632568,7.699999809265137,7.099999904632568,7.5,1408,0,0.0,1.0344827586206895,,,,,,,,7.0
2017-02-27,7.5,7.5,7.25,7.25,212,0,0.0,1.0,,,,,,,,7.0
2017-02-28,7.199999809265137,7.5,7.0,7.0,1240,0,0.0,0.9655172413793104,,,,,,,,7.0
2017-03-01,7.0,7.349999904632568,7.0,7.349999904632568,810,0,0.0,1.0137930902941472,,,,,,,,6.949999809265137
2017-03-02,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,46,0,0.0,1.0137930902941472,,,,,,,,7.0
2017-03-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,20,0,0.0,1.020689668326542,,,,7.174999952316284,,,,6.699999809265137
2017-03-06,7.5,7.5,6.699999809265137,6.699999809265137,5088,0,0.0,0.9241379047262256,,,,7.174999952316284,,,,6.949999809265137
2017-03-07,6.699999809265137,7.0,6.699999809265137,7.0,560,0,0.0,0.96551724137931,,,,7.174999952316284,,,,7.0
2017-03-08,6.849999904632568,7.75,6.849999904632568,7.0,6384,0,0.0,0.96551724137931,,,,7.224999904632568,,,,6.75
2017-03-09,7.0,7.349999904632568,6.650000095367432,6.650000095367432,1840,0,0.0,0.9172413924644732,,,,7.200000047683716,,,,7.0
2017-03-10,6.75,6.900000095367432,6.75,6.900000095367432,712,0,0.0,0.9517241510851628,,,,7.200000047683716,,,,7.25
2017-03-13,6.650000095367432,6.900000095367432,6.650000095367432,6.900000095367432,126,0,0.0,0.9517241510851628,,,,7.200000047683716,,,,7.050000190734863
2017-03-14,7.099999904632568,7.5,6.75,6.75,732,0,0.0,0.9310344827586206,,,,7.200000047683716,,,,7.449999809265137
2017-03-15,7.0,7.0,7.0,7.0,4,0,0.0,0.9655172413793102,,,,7.200000047683716,,,,7.050000190734863
2017-03-16,6.75,7.0,6.75,6.75,202,0,0.0,0.9310344827586206,,,,7.200000047683716,,,,7.400000095367432
2017-03-17,6.900000095367432,7.0,6.800000190734863,7.0,262,0,0.0,0.9655172413793102,,,,7.200000047683716,,,,7.25
2017-03-20,7.0,7.0,7.0,7.0,208,0,0.0,0.9655172413793102,7.025,7.514999990162115,6.535000009837885,7.200000047683716,,,,7.199999809265137
2017-03-21,7.0,7.5,7.0,7.25,450,0,0.0,1.0,7.025,7.514999990162115,6.535000009837885,7.075000047683716,,,,6.699999809265137
2017-03-22,7.5,7.5,7.0,7.0,40,0,0.0,0.9655172413793104,7.0375,7.511107366631151,6.563892633368848,7.075000047683716,,,,7.25
2017-03-23,7.5,7.5,7.0,7.5,160,0,0.0,1.0344827586206895,7.0625,7.577030691469552,6.547969308530448,7.075000047683716,,,,7.5
2017-03-24,7.5,7.5,7.5,7.5,60,0,0.0,1.0344827586206895,7.0625,7.577030691469552,6.547969308530448,7.125,,,,6.849999904632568
2017-03-27,7.5,7.5,7.25,7.25,886,0,0.0,1.0,7.0625,7.577030691469552,6.547969308530448,7.125,,,,6.900000095367432
2017-03-28,7.0,7.25,7.0,7.0,1614,0,0.0,0.9655172413793104,7.0625,7.577030691469552,6.547969308530448,7.125,7.200000047683716,,,7.25
2017-03-29,7.0,7.0,6.449999809265137,6.449999809265137,66,0,0.0,0.8896551461055361,7.017499995231629,7.579366203884619,6.455633786578638,6.974999904632568,7.099999904632568,,,7.5
2017-03-30,6.949999809265137,7.0,6.849999904632568,7.0,232,0,0.0,0.9655172413793104,7.0,7.540521830501606,6.459478169498394,6.974999904632568,7.099999904632568,,,7.5
2017-03-31,7.0,7.0,6.800000190734863,7.0,478,0,0.0,0.9655172413793104,6.979999995231628,7.488129901331174,6.471870089132082,6.974999904632568,7.099999904632568,,,7.5
2017-04-03,7.0,7.0,7.0,7.0,642,0,0.0,0.9655172413793104,6.995000004768372,7.486442115010406,6.503557894526337,6.974999904632568,7.099999904632568,,,7.650000095367432
2017-04-04,6.5,7.0,6.5,7.0,112,0,0.0,0.9655172413793104,6.995000004768372,7.486442115010406,6.503557894526337,6.974999904632568,7.099999904632568,,,7.75
2017-04-05,6.599999904632568,7.0,6.5,7.0,218,0,0.0,0.9655172413793104,6.995000004768372,7.486442115010406,6.503557894526337,6.974999904632568,7.099999904632568,,,7.25
2017-04-06,7.0,7.0,6.949999809265137,6.949999809265137,312,0,0.0,0.9586206633469152,7.009999990463257,7.475778204422485,6.5442217765040285,6.974999904632568,7.099999904632568,,,6.849999904632568
2017-04-07,7.0,7.0,7.0,7.0,28,0,0.0,0.9655172413793104,7.014999985694885,7.478057197061436,6.551942774328334,6.849999904632568,7.099999904632568,,,7.400000095367432
2017-04-10,7.0,7.0,6.650000095367432,6.699999809265137,478,0,0.0,0.9241379047262256,7.00499997138977,7.486046666841242,6.5239532759382985,6.724999904632568,7.099999904632568,,,7.400000095367432
2017-04-11,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,222,0,0.0,0.9586206633469152,7.014999961853027,7.482403218384544,6.54759670532151,6.75,7.099999904632568,,,7.25
2017-04-12,7.0,7.25,6.949999809265137,7.0,2692,0,0.0,0.9655172413793104,7.014999961853027,7.482403218384544,6.54759670532151,6.875,7.099999904632568,,,7.199999809265137
2017-04-13,6.949999809265137,7.0,6.75,6.75,26,0,0.0,0.9310344827586208,7.014999961853027,7.482403218384544,6.54759670532151,6.875,6.974999904632568,,,7.050000190734863
2017-04-17,7.0,7.25,7.0,7.0,1320,0,0.0,0.9655172413793104,7.014999961853027,7.482403218384544,6.54759670532151,6.875,6.974999904632568,,,7.099999904632568
2017-04-18,7.25,7.25,7.050000190734863,7.25,960,0,0.0,1.0,7.027499961853027,7.505991745502541,6.549008178203513,6.875,6.974999904632568,,,7.0
2017-04-19,7.5,7.5,7.050000190734863,7.050000190734863,3040,0,0.0,0.9724138194117052,7.01749997138977,7.485092447038962,6.5499074957405785,7.075000047683716,6.974999904632568,,,6.75
2017-04-20,7.5,7.5,7.050000190734863,7.449999809265137,746,0,0.0,1.0275861805882949,7.039999961853027,7.544335576951228,6.535664346754826,7.075000047683716,6.974999904632568,,,6.949999809265137
2017-04-21,7.050000190734863,7.099999904632568,7.050000190734863,7.050000190734863,2316,0,0.0,0.9724138194117052,7.01749997138977,7.475259915155386,6.559740027624154,7.075000047683716,6.974999904632568,,,6.900000095367432
2017-04-24,7.0,7.449999809265137,7.0,7.400000095367432,256,0,0.0,1.0206896683265425,7.012499976158142,7.450625181656084,6.574374770660199,7.099999904632568,6.974999904632568,,,6.650000095367432
2017-04-25,7.25,7.5,6.599999904632568,7.25,2014,0,0.0,1.0,7.012499976158142,7.450625181656084,6.574374770660199,7.049999952316284,6.974999904632568,,,6.650000095367432
2017-04-26,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,24,0,0.0,0.993103421967605,7.022499966621399,7.468174664761198,6.576825268481599,7.049999952316284,6.974999904632568,,,6.400000095367432
2017-04-27,6.800000190734863,7.0,6.699999809265137,6.699999809265137,910,0,0.0,0.9241379047262256,7.034999966621399,7.4258377639389135,6.644162169303884,7.049999952316284,6.974999904632568,,,6.800000190734863
2017-04-28,6.599999904632568,7.5,6.599999904632568,7.25,1362,0,0.0,1.0,7.047499966621399,7.449023155736216,6.645976777506582,7.049999952316284,6.974999904632568,,,6.25
2017-05-01,7.5,7.5,7.300000190734863,7.5,612,0,0.0,1.0344827586206895,7.072499966621399,7.519307395102322,6.625692538140475,7.049999952316284,6.974999904632568,,,6.150000095367432
2017-05-02,6.849999904632568,7.0,6.849999904632568,6.849999904632568,1820,0,0.0,0.944827573052768,7.064999961853028,7.521460590456538,6.608539333249517,7.049999952316284,6.974999904632568,,,6.25
2017-05-03,7.199999809265137,7.5,6.900000095367432,6.900000095367432,76,0,0.0,0.951724151085163,7.059999966621399,7.521416872369437,6.598583060873361,7.049999952316284,6.974999904632568,,,6.349999904632568
2017-05-04,7.25,7.25,7.050000190734863,7.25,140,0,0.0,1.0,7.072499966621399,7.540308560037518,6.604691373205279,7.049999952316284,6.974999904632568,7.162500023841858,,5.800000190734863
2017-05-05,7.5,7.75,7.0,7.5,3606,0,0.0,1.0344827586206895,7.099999976158142,7.599703932865834,6.60029601945045,7.174999952316284,7.125,7.037499904632568,,5.75
2017-05-08,7.5,7.550000190734863,7.050000190734863,7.5,1658,0,0.0,1.0344827586206895,7.124999976158142,7.651787506194184,6.5982124461221,7.174999952316284,7.125,7.037499904632568,,4.599999904632568
2017-05-09,7.5,7.75,7.25,7.5,2178,0,0.0,1.0344827586206895,7.164999985694886,7.677783986560806,6.652215984828965,7.174999952316284,7.125,7.037499904632568,,4.800000190734863
2017-05-10,7.25,7.650000095367432,7.25,7.650000095367432,1872,0,0.0,1.055172426947232,7.2,7.744249577019735,6.655750422980265,7.174999952316284,7.125,7.037499904632568,,4.75
2017-05-11,7.5,7.75,7.300000190734863,7.75,1416,0,0.0,1.0689655172413792,7.2375,7.823670418889334,6.651329581110666,7.299999952316284,7.125,7.037499904632568,,4.900000095367432
2017-05-12,7.449999809265137,7.449999809265137,7.150000095367432,7.25,840,0,0.0,1.0,7.2625,7.803839442087721,6.721160557912279,7.299999952316284,7.174999952316284,7.037499904632568,,5.0
2017-05-15,7.25,7.25,6.800000190734863,6.849999904632568,1168,0,0.0,0.944827573052768,7.254999995231628,7.814725488872157,6.6952745015911,7.275000095367432,7.174999952316284,7.037499904632568,,5.300000190734863
2017-05-16,7.75,7.75,7.400000095367432,7.400000095367432,3956,0,0.0,1.0206896683265425,7.2625,7.8258037809321666,6.699196219067834,7.275000095367432,7.174999952316284,6.974999904632568,,5.0
2017-05-17,7.0,7.400000095367432,7.0,7.400000095367432,7440,0,0.0,1.0206896683265425,7.279999995231629,7.837463256594564,6.722536733868694,7.275000095367432,7.174999952316284,6.912499904632568,,4.849999904632568
2017-05-18,7.449999809265137,7.5,7.099999904632568,7.25,5080,0,0.0,1.0,7.270000004768372,7.821996034696549,6.718003974840195,7.275000095367432,7.174999952316284,6.924999952316284,,5.099999904632568
